score
1344
564
844
2024
572
312
60
664
484
2208
784
268
268
656
544
996
596
504
564
1520
644
196
928
1044
340
44
1500
148
532
148
196
564
540
532
920
580
528
276
992
212
384
716
328
312
340
160
1060
1212
688
296
100
644
448
1320
1052
684
340
600
528
588
672
296
1852
628
1264
484
808
576
1192
1288
740
548
508
256
560
108
288
348
1204
980
576
1312
612
1560
556
552
588
740
1028
864
240
1008
388
1036
1456
848
580
1064
1436
632
644
1056
1416
1364
1564
328
1024
1352
544
888
352
876
1996
1904
1144
1132
2144
1780
1556
1856
256
1360
796
452
636
1504
1348
1276
448
516
2268
1284
868
536
996
1876
1288
616
536
816
980
744
1180
1456
2728
2500
2008
600
1304
1072
272
560
1360
352
3072
1224
2444
816
620
624
416
1920
688
1316
948
1432
1060
980
1664
1384
2548
2360
1540
844
1128
984
492
1300
1192
1308
180
860
316
532
1016
688
900
1488
1340
2228
900
468
1316
596
1964
2196
876
412
1144
168
2164
2156
1188
316
1444
232
2020
3416
688
1216
2840
2764
1028
684
1176
2020
968
528
1248
1380
1116
1704
1332
1628
1148
272
2008
1592
968
1392
2656
5036
2540
1252
1720
1072
708
2388
2232
1252
528
872
1528
1676
1408
692
592
344
1644
716
708
304
1372
3012
2920
2392
1100
964
1728
928
2724
728
1244
1636
620
1172
1420
1300
2292
1572
2320
1156
752
1308
2496
324
1588
360
808
608
1216
1564
1016
1116
1292
1416
236
716
788
1216
952
288
1328
2548
1764
1024
576
2200
356
2364
1336
1972
772
1112
2752
2144
3568
2700
1408
1224
1652
1172
2208
1280
1988
332
2344
696
1368
1500
1520
1656
1336
600
988
588
744
1360
1244
896
1356
436
904
2896
648
1412
4292
704
1684
1292
1360
1084
524
516
1440
1204
1252
780
2116
1256
516
2440
968
888
1444
1240
1552
444
1260
1516
848
1392
2796
1644
1704
1544
500
1248
904
1336
1268
1348
980
1272
2260
552
1352
1384
556
632
1420
876
320
1428
116
1636
1276
1884
2212
928
5528
2248
2784
2084
304
1648
624
1408
584
1332
2480
636
1484
2092
3292
660
1204
1252
1140
644
2156
4840
892
816
1440
2544
756
328
2060
2912
952
1196
3028
1752
2136
1044
1168
880
1736
652
524
592
476
1168
1192
840
2632
1452
548
1332
1192
2704
660
1272
396
936
2228
232
1504
2420
1220
236
1120
2100
2444
1768
404
2524
2720
2292
1268
900
1196
2200
1256
1228
1216
936
1304
940
752
812
788
536
2964
960
1148
1820
2848
1284
640
3104
616
2420
1348
1280
1900
560
688
884
2396
1520
1632
1152
624
1288
612
2476
1180
1696
912
1192
600
1204
1628
1676
608
2200
708
484
1440
1284
2808
1596
1472
2148
1016
588
1580
908
336
1452
1776
2252
1140
1316
1508
248
1456
1092
2456
884
2308
652
952
1884
1160
192
1104
1292
844
1900
880
700
2612
1176
1256
2336
1268
1032
972
1364
572
1620
1056
1036
1536
2752
2012
1316
3128
3136
6412
2532
1960
2632
1296
2388
1376
648
2132
2696
900
1140
5040
4912
1048
604
1876
680
1896
1496
1340
672
1836
872
616
1764
812
1008
668
3036
804
520
1248
604
1260
1340
804
1896
1204
1192
584
560
1864
2336
420
592
1104
924
2308
704
2440
1720
1960
3012
796
820
1004
1328
2640
756
3168
1304
1544
832
1460
1040
368
1056
2152
1624
920
1212
496
676
976
1052
1600
464
296
1356
1468
744
1924
768
2520
2964
1144
1488
2456
980
824
1168
700
1008
1608
852
1336
1676
860
2516
776
1192
100
1492
256
2588
3528
692
2032
664
1196
284
956
584
804
504
2808
396
680
276
1400
712
292
1268
392
876
1272
1960
680
380
272
588
784
1380
804
1904
952
1540
1640
1000
1600
1184
404
820
184
508
1504
2660
488
644
2800
1240
1960
408
752
1812
900
1424
1728
1080
1020
3444
228
1404
1948
1844
668
1180
516
1232
140
1020
1268
1400
1216
1460
548
1408
544
1256
1208
2412
936
856
1404
1344
248
3008
3088
856
1396
2568
864
2104
1152
684
804
424
876
1348
816
1108
1264
428
1368
1148
2808
3092
360
1392
1908
1672
2524
1676
884
596
1300
1092
1532
492
1024
1520
1840
1208
516
1628
816
2032
576
2656
696
1412
4532
1092
736
444
604
1536
868
648
292
568
1400
1136
1056
1872
716
3008
560
1072
1004
1564
1400
1260
2756
1120
744
1048
904
688
1308
804
1508
1284
1124
1128
864
900
1964
996
1148
552
628
1672
1320
844
524
1504
1688
2152
304
1152
204
984
1244
688
3952
1004
2236
3096
984
1636
1156
1384
1376
1080
1508
588
1972
1544
2600
2172
544
248
636
1344
1648
320
1952
380
2848
340
1232
2860
368
204
904
516
960
1320
1040
1412
1932
1016
1668
684
1396
2348
372
700
2076
744
868
1008
1460
2144
588
692
860
1624
1180
276
5068
392
1256
592
1940
1384
1136
344
884
252
1136
1176
684
1396
616
1644
208
612
1040
2468
980
1624
384
1392
452
2276
1436
1672
508
2044
1236
248
5524
628
868
1440
1132
1572
880
800
784
1744
932
556
540
616
644
920
1332
944
1952
152
364
1932
724
1632
904
516
952
1760
576
1380
936
876
1020
652
2680
3648
1136
1108
1228
1376
1068
668
1084
424
480
1956
2372
592
1340
1352
2252
2016
1820
2252
580
652
680
780
204
844
1636
532
308
532
1960
1544
904
264
1076
1548
1400
1232
1748
700
2040
604
1692
2160
1316
1788
500
476
448
1352
880
1788
928
1596
2844
1212
1424
856
1812
752
840
2708
2048
1928
1872
868
2064
712
1220
1524
1344
1412
1432
624
84
688
3272
656
700
1276
1380
1820
664
1616
2100
812
3428
2208
4056
1308
196
1340
1248
1388
1308
732
800
1008
3052
1132
284
1360
3432
1704
964
2776
1328
1180
748
2244
1260
1012
704
648
1884
548
2456
1328
280
520
880
456
488
824
1616
1220
752
436
1108
2340
1992
2536
1152
660
1456
664
296
644
1768
612
1208
604
520
2896
724
1364
1364
464
2704
580
1084
1824
2152
1440
2472
2832
292
1416
2868
788
1556
976
812
2756
736
712
2524
576
1648
744
580
844
1080
2968
1036
508
3084
1348
1236
480
1872
832
680
884
744
2296
516
748
448
708
188
652
2764
1496
1304
524
1384
836
1076
1272
2468
744
1772
600
252
632
1608
808
1224
760
1576
852
1264
664
1232
1456
908
2160
324
2784
1688
728
704
1508
1184
612
1620
480
2208
2488
336
676
2952
464
1324
1384
2712
968
3752
1844
1408
516
1560
696
2676
1760
1976
1432
1316
928
1536
596
796
1312
588
1988
1960
1916
1916
1812
988
1524
1120
1436
636
2356
1588
656
1872
376
2100
1604
1980
1008
2008
636
1356
2748
1336
2104
1056
1228
952
1212
1104
1320
744
556
1136
344
1432
400
480
1144
1116
2136
684
508
4032
1064
664
1176
1736
1632
752
332
756
344
696
872
1296
988
2224
772
1664
3104
3124
720
2824
1028
968
1720
1208
212
1132
1324
2120
1552
840
216
1416
1520
1076
276
552
440
856
1328
976
1296
740
1296
1184
2740
1392
584
856
1100
4616
1472
1516
496
1260
1192
1528
704
1468
776
972
572
2880
1500
1128
1656
836
2020
1492
1296
2908
1756
1108
1136
496
3040
3444
768
736
988
1976
496
760
1436
272
1712
1768
3584
672
976
2324
532
1256
1348
1256
772
556
2332
580
628
464
1208
1036
608
2356
632
608
920
2348
1244
292
1564
528
1476
1004
1448
604
1608
1164
2212
1176
1176
760
3840
392
736
1512
752
732
2184
1380
440
252
1584
412
2072
1636
2196
1040
1752
2492
1088
1108
2356
1976
988
1172
1448
1564
716
368
2108
956
3092
1172
1508
2160
548
952
640
1640
2660
740
1048
1500
1232
2472
820
912
3000
3940
1456
768
1192
996
2144
572
1536
2800
1300
1456
1432
1348
1284
2868
2532
1296
1160
1108
304
1296
792
816
748
1988
1512
2640
2100
1356
1792
272
1884
2440
420
672
1524
1628
1268
1160
1212
856
512
2456
968
540
508
1592
1292
676
2036
1740
1380
436
1036
1640
1756
900
2104
1376
504
2264
1916
4248
3700
1516
736
1300
876
728
276
2508
724
2520
2404
924
1536
1028
1648
1252
1424
5040
1636
840
268
1300
1384
2700
904
2892
2028
3040
2060
788
1180
876
564
1548
1384
2408
1340
572
1068
868
1276
3260
1972
2484
628
1532
2644
2396
1608
5452
288
1096
916
1532
1184
1588
456
672
2372
3276
828
2372
2796
952
848
3004
1652
272
3240
640
592
2724
3100
3200
2956
164
1348
908
1708
4644
696
1184
2632
1956
1592
748
5364
1620
4420
2784
2728
1240
1088
656
560
1428
2588
2108
1968
960
460
520
1000
452
1144
1976
5816
2020
2636
1232
2792
2788
532
3552
1168
1852
2740
688
624
1568
3164
764
696
1036
1464
208
1276
1708
780
852
1516
4804
3480
2280
1780
2252
788
4708
2992
1144
1696
1532
776
836
320
1520
956
2196
1012
664
304
2168
532
3456
2772
1016
2716
2544
624
1904
2652
1344
688
1444
1016
2312
1140
2948
2656
3152
1372
572
8192
2088
1648
2268
1488
5008
2808
1156
996
1304
332
3300
836
2152
3232
1532
2168
2832
1500
372
1568
652
672
2832
1676
944
1552
184
2836
2040
616
324
1684
304
1136
776
1236
580
304
2188
1528
2248
604
2340
2984
1216
332
2424
968
1088
1256
1348
2888
1008
1392
2216
648
2076
1744
1592
940
2932
728
748
1172
232
2312
4512
2612
2544
2104
1580
1844
1444
636
1060
240
276
1720
2376
2232
888
1272
1580
1488
1028
2388
1400
2120
888
648
632
608
2204
1284
492
1556
2660
836
1492
704
1004
1388
2916
1428
1916
3624
2416
1132
892
1272
1576
2672
1328
1668
712
1112
788
808
1076
1456
500
284
1908
2456
412
3572
620
1528
696
1700
392
2280
1224
1724
2004
1008
656
3280
360
328
1500
1328
1208
1912
1584
3540
1084
1112
1208
904
1532
2668
788
684
1784
1388
832
1232
1356
412
1524
716
1600
2416
732
200
724
1244
2904
2724
656
612
1176
1856
616
2052
1312
596
1116
2028
520
4904
340
496
428
3120
1176
836
904
1720
744
964
2404
1552
2228
952
1592
260
2156
848
4436
1284
988
1264
868
1804
2124
2924
5780
1136
1456
872
2624
2356
2484
1080
1176
228
2416
1656
1260
1620
1272
2336
1476
720
2232
2108
808
872
1880
1004
2136
1008
1372
832
4012
1232
2004
660
1660
1640
2192
1324
2724
1872
1108
2420
2648
2176
704
508
576
1668
556
2312
2508
1760
1868
848
1248
648
2880
496
1176
520
712
2200
1308
192
1548
740
812
3068
884
1076
776
3352
1376
2356
772
1540
572
1376
952
3160
856
1636
1312
724
1632
680
1812
720
944
2728
1392
960
688
3228
2144
1448
4668
264
2020
1280
604
936
1492
960
636
3312
2760
1356
888
1576
376
680
660
1408
1552
2456
2012
1384
1212
1168
1280
2144
1284
2440
1352
1292
496
1452
440
1016
2168
612
440
1260
2832
1772
2856
320
444
1596
444
2308
1244
1720
1224
4956
656
1816
412
1996
3024
1308
804
596
2640
1232
3148
2148
1540
392
936
3168
888
952
796
2648
508
1016
1232
760
592
928
1432
484
1868
2200
1120
692
1208
1432
1008
788
1420
456
1496
2500
664
468
604
740
2564
1116
2804
3052
504
1028
1188
924
1160
616
1108
712
972
576
1268
576
1776
1156
1184
2308
624
2944
1660
660
2232
1776
668
3336
676
320
1864
1592
576
2604
932
1996
580
1464
1164
3332
936
3328
692
2288
2684
624
680
2592
624
1516
496
1120
724
660
2408
564
964
696
544
568
3736
516
460
2060
3108
640
2508
296
3872
596
936
2024
1248
964
800
1596
2108
1372
2456
1412
1228
1724
1352
2016
1712
1292
2372
1332
1516
2788
1116
568
1516
1248
3188
932
1420
2056
1320
